time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2005-11-22 10:58:14,3.0,28.3215,40.8572,15.7,EQ_014433,0,1.0,real,9.3,2005-11-22 10:58:14,2005,,2005-11
2005-11-21 04:42:25,3.2,30.6093,40.3307,24.1,EQ_014436,0,1.0,real,9.600000000000001,2005-11-21 04:42:25,2005,"(3.0, 3.5]",2005-11
2005-11-20 16:00:24,3.0,26.3585,40.4373,19.5,EQ_014438,0,1.0,real,9.3,2005-11-20 16:00:24,2005,,2005-11
2005-11-05 00:51:04,3.0,27.4717,39.9133,15.0,EQ_014445,0,1.0,real,9.3,2005-11-05 00:51:04,2005,,2005-11
2005-11-04 22:12:08,4.1,27.2982,40.6998,12.7,EQ_014446,0,1.0,real,10.95,2005-11-04 22:12:08,2005,"(4.0, 4.5]",2005-11
2005-11-03 07:06:33,3.2,29.2373,40.7118,14.7,EQ_014447,0,1.0,real,9.600000000000001,2005-11-03 07:06:33,2005,"(3.0, 3.5]",2005-11
2005-11-03 09:46:19,3.1,27.7158,40.091,11.3,EQ_014448,0,1.0,real,9.45,2005-11-03 09:46:19,2005,"(3.0, 3.5]",2005-11
2005-11-02 17:05:45,3.0,27.365,40.122,21.0,EQ_014450,0,1.0,real,9.3,2005-11-02 17:05:45,2005,,2005-11
2005-10-24 21:09:13,3.0,30.254,40.706,20.5,EQ_014457,0,1.0,real,9.3,2005-10-24 21:09:13,2005,,2005-10
2005-10-21 19:10:06,3.0,26.6922,39.6003,29.2,EQ_014460,0,1.0,real,9.3,2005-10-21 19:10:06,2005,,2005-10
2005-10-15 15:19:46,3.0,27.7233,39.6513,22.4,EQ_014466,0,1.0,real,9.3,2005-10-15 15:19:46,2005,,2005-10
2005-10-15 15:59:50,3.0,27.1085,40.3305,27.8,EQ_014467,0,1.0,real,9.3,2005-10-15 15:59:50,2005,,2005-10
2005-10-14 10:14:51,3.0,29.156,40.6583,5.8,EQ_014468,0,1.0,real,9.3,2005-10-14 10:14:51,2005,,2005-10
2005-10-08 05:15:20,3.1,27.4222,40.737,10.6,EQ_014474,0,1.0,real,9.45,2005-10-08 05:15:20,2005,"(3.0, 3.5]",2005-10
2005-10-08 07:41:19,3.2,25.6253,39.638,18.1,EQ_014475,0,1.0,real,9.600000000000001,2005-10-08 07:41:19,2005,"(3.0, 3.5]",2005-10
2005-10-06 10:34:31,3.0,27.7282,40.5503,16.3,EQ_014477,0,1.0,real,9.3,2005-10-06 10:34:31,2005,,2005-10
2005-10-02 11:22:21,3.1,26.4368,39.6167,13.3,EQ_014478,0,1.0,real,9.45,2005-10-02 11:22:21,2005,"(3.0, 3.5]",2005-10
2005-09-25 19:31:48,3.3,25.8732,40.9132,12.5,EQ_014485,0,1.0,real,9.75,2005-09-25 19:31:48,2005,"(3.0, 3.5]",2005-09
2005-09-08 03:22:10,3.0,29.1988,40.7155,12.1,EQ_014502,0,1.0,real,9.3,2005-09-08 03:22:10,2005,,2005-09
2005-09-08 06:39:21,3.3,29.2423,40.7093,5.4,EQ_014504,0,1.0,real,9.75,2005-09-08 06:39:21,2005,"(3.0, 3.5]",2005-09
2005-09-08 10:12:05,3.2,29.2345,40.7223,9.8,EQ_014506,0,1.0,real,9.600000000000001,2005-09-08 10:12:05,2005,"(3.0, 3.5]",2005-09
2005-09-07 16:22:48,3.5,29.2458,40.7432,9.3,EQ_014511,0,1.0,real,10.05,2005-09-07 16:22:48,2005,"(3.0, 3.5]",2005-09
2005-09-07 16:50:40,3.5,29.2503,40.7402,15.9,EQ_014512,0,1.0,real,10.05,2005-09-07 16:50:40,2005,"(3.0, 3.5]",2005-09
2005-09-05 10:12:19,3.1,27.0153,39.9262,12.4,EQ_014513,0,1.0,real,9.45,2005-09-05 10:12:19,2005,"(3.0, 3.5]",2005-09
2005-09-03 04:28:58,3.0,28.539,39.7213,19.0,EQ_014516,0,1.0,real,9.3,2005-09-03 04:28:58,2005,,2005-09
2005-09-02 15:12:59,3.0,28.082,39.9853,10.8,EQ_014519,0,1.0,real,9.3,2005-09-02 15:12:59,2005,,2005-09
2005-08-28 20:51:48,3.1,30.509,39.7808,6.5,EQ_014521,0,1.0,real,9.45,2005-08-28 20:51:48,2005,"(3.0, 3.5]",2005-08
2005-08-26 00:49:05,3.2,25.707,39.7665,15.0,EQ_014524,0,1.0,real,9.600000000000001,2005-08-26 00:49:05,2005,"(3.0, 3.5]",2005-08
2005-08-26 10:05:23,3.0,25.7568,39.8928,5.0,EQ_014525,0,1.0,real,9.3,2005-08-26 10:05:23,2005,,2005-08
2005-08-24 07:08:35,3.1,29.1387,39.6702,6.3,EQ_014528,0,1.0,real,9.45,2005-08-24 07:08:35,2005,"(3.0, 3.5]",2005-08
2005-08-21 19:09:56,3.3,29.8665,40.7417,5.1,EQ_014530,0,1.0,real,9.75,2005-08-21 19:09:56,2005,"(3.0, 3.5]",2005-08
2005-08-20 09:09:47,3.5,27.4203,40.7617,13.5,EQ_014532,0,1.0,real,10.05,2005-08-20 09:09:47,2005,"(3.0, 3.5]",2005-08
2005-08-19 08:27:24,3.0,28.119,40.4025,8.5,EQ_014534,0,1.0,real,9.3,2005-08-19 08:27:24,2005,,2005-08
2005-08-19 11:14:22,3.5,28.11,40.4182,9.1,EQ_014535,0,1.0,real,10.05,2005-08-19 11:14:22,2005,"(3.0, 3.5]",2005-08
2005-08-18 06:11:51,3.2,30.572,40.7222,6.1,EQ_014537,0,1.0,real,9.600000000000001,2005-08-18 06:11:51,2005,"(3.0, 3.5]",2005-08
2005-08-18 12:10:41,3.0,28.8422,40.1002,24.5,EQ_014540,0,1.0,real,9.3,2005-08-18 12:10:41,2005,,2005-08
2005-08-17 00:38:55,3.1,29.0525,40.734,13.3,EQ_014546,0,1.0,real,9.45,2005-08-17 00:38:55,2005,"(3.0, 3.5]",2005-08
2005-08-16 11:10:04,3.0,29.0745,39.6198,7.8,EQ_014548,0,1.0,real,9.3,2005-08-16 11:10:04,2005,,2005-08
2005-08-16 17:33:24,3.0,28.0918,39.9863,12.8,EQ_014551,0,1.0,real,9.3,2005-08-16 17:33:24,2005,,2005-08
2005-08-16 18:07:02,3.0,27.7003,40.6757,22.5,EQ_014552,0,1.0,real,9.3,2005-08-16 18:07:02,2005,,2005-08
2005-08-16 20:44:55,3.0,27.658,40.1265,14.1,EQ_014553,0,1.0,real,9.3,2005-08-16 20:44:55,2005,,2005-08
2005-08-15 00:11:12,3.4,29.0392,40.728,7.8,EQ_014554,0,1.0,real,9.899999999999999,2005-08-15 00:11:12,2005,"(3.0, 3.5]",2005-08
2005-08-03 13:37:13,3.0,28.8253,39.6068,3.5,EQ_014566,0,1.0,real,9.3,2005-08-03 13:37:13,2005,,2005-08
2005-08-02 09:06:44,3.1,28.0503,40.8303,13.2,EQ_014567,0,1.0,real,9.45,2005-08-02 09:06:44,2005,"(3.0, 3.5]",2005-08
2005-07-30 13:56:55,3.3,26.2668,40.416,21.4,EQ_014570,0,1.0,real,9.75,2005-07-30 13:56:55,2005,"(3.0, 3.5]",2005-07
2005-07-24 17:55:12,3.0,29.3733,39.9007,24.9,EQ_014577,0,1.0,real,9.3,2005-07-24 17:55:12,2005,,2005-07
2005-07-23 05:20:21,3.3,28.1322,40.8425,19.6,EQ_014578,0,1.0,real,9.75,2005-07-23 05:20:21,2005,"(3.0, 3.5]",2005-07
2005-07-23 08:27:49,3.1,27.3613,40.0723,25.0,EQ_014579,0,1.0,real,9.45,2005-07-23 08:27:49,2005,"(3.0, 3.5]",2005-07
2005-07-21 01:17:54,3.1,29.0588,40.7473,25.9,EQ_014584,0,1.0,real,9.45,2005-07-21 01:17:54,2005,"(3.0, 3.5]",2005-07
2005-07-20 17:16:43,3.0,30.5462,40.622,23.7,EQ_014587,0,1.0,real,9.3,2005-07-20 17:16:43,2005,,2005-07
2005-07-18 06:31:45,3.3,26.5072,39.8093,16.6,EQ_014592,0,1.0,real,9.75,2005-07-18 06:31:45,2005,"(3.0, 3.5]",2005-07
2005-07-18 14:37:56,3.0,29.2173,40.2795,5.0,EQ_014594,0,1.0,real,9.3,2005-07-18 14:37:56,2005,,2005-07
2005-07-13 03:16:09,3.0,27.9083,40.2357,17.9,EQ_014600,0,1.0,real,9.3,2005-07-13 03:16:09,2005,,2005-07
2005-07-12 10:58:38,3.0,29.5167,39.6058,5.0,EQ_014601,0,1.0,real,9.3,2005-07-12 10:58:38,2005,,2005-07
2005-07-12 15:35:05,3.0,28.7695,39.9358,19.1,EQ_014603,0,1.0,real,9.3,2005-07-12 15:35:05,2005,,2005-07
2005-07-10 11:09:19,3.0,27.2198,40.384,21.3,EQ_014606,0,1.0,real,9.3,2005-07-10 11:09:19,2005,,2005-07
2005-07-09 02:57:35,3.1,27.5197,40.2977,10.3,EQ_014607,0,1.0,real,9.45,2005-07-09 02:57:35,2005,"(3.0, 3.5]",2005-07
2005-07-07 02:26:13,3.5,27.4228,40.741,17.2,EQ_014610,0,1.0,real,10.05,2005-07-07 02:26:13,2005,"(3.0, 3.5]",2005-07
2005-07-02 16:29:36,3.1,27.3867,40.6862,11.1,EQ_014616,0,1.0,real,9.45,2005-07-02 16:29:36,2005,"(3.0, 3.5]",2005-07
2005-06-28 08:14:52,3.1,28.1455,40.8417,22.6,EQ_014626,0,1.0,real,9.45,2005-06-28 08:14:52,2005,"(3.0, 3.5]",2005-06
2005-06-27 05:58:15,3.6,27.3868,40.692,12.4,EQ_014629,0,1.0,real,10.2,2005-06-27 05:58:15,2005,"(3.5, 4.0]",2005-06
2005-06-27 18:20:44,3.0,29.0678,39.994,11.9,EQ_014630,0,1.0,real,9.3,2005-06-27 18:20:44,2005,,2005-06
2005-06-26 03:18:05,3.1,29.1237,39.6452,12.9,EQ_014633,0,1.0,real,9.45,2005-06-26 03:18:05,2005,"(3.0, 3.5]",2005-06
2005-06-26 08:27:48,3.1,27.6672,40.3617,14.4,EQ_014634,0,1.0,real,9.45,2005-06-26 08:27:48,2005,"(3.0, 3.5]",2005-06
2005-06-25 22:14:36,3.3,29.1375,39.673,8.9,EQ_014638,0,1.0,real,9.75,2005-06-25 22:14:36,2005,"(3.0, 3.5]",2005-06
2005-06-24 21:50:32,3.0,29.1967,39.7272,11.7,EQ_014642,0,1.0,real,9.3,2005-06-24 21:50:32,2005,,2005-06
2005-06-22 00:02:05,3.0,29.1523,39.6952,17.5,EQ_014646,0,1.0,real,9.3,2005-06-22 00:02:05,2005,,2005-06
2005-06-22 02:18:29,3.0,29.1308,39.6705,12.8,EQ_014647,0,1.0,real,9.3,2005-06-22 02:18:29,2005,,2005-06
2005-06-22 04:50:30,3.1,29.1227,39.6825,5.3,EQ_014649,0,1.0,real,9.45,2005-06-22 04:50:30,2005,"(3.0, 3.5]",2005-06
2005-06-22 05:07:45,3.1,29.1322,39.694,5.0,EQ_014650,0,1.0,real,9.45,2005-06-22 05:07:45,2005,"(3.0, 3.5]",2005-06
2005-06-22 15:41:37,3.1,29.144,39.6802,6.9,EQ_014653,0,1.0,real,9.45,2005-06-22 15:41:37,2005,"(3.0, 3.5]",2005-06
2005-06-21 00:09:11,3.0,29.0918,39.7078,17.9,EQ_014657,0,1.0,real,9.3,2005-06-21 00:09:11,2005,,2005-06
2005-06-21 01:35:50,3.1,29.1605,39.693,5.0,EQ_014658,0,1.0,real,9.45,2005-06-21 01:35:50,2005,"(3.0, 3.5]",2005-06
2005-06-21 01:41:27,3.0,29.105,39.7182,16.9,EQ_014659,0,1.0,real,9.3,2005-06-21 01:41:27,2005,,2005-06
2005-06-21 17:19:29,3.0,27.4773,39.626,14.7,EQ_014662,0,1.0,real,9.3,2005-06-21 17:19:29,2005,,2005-06
2005-06-20 22:50:04,4.2,29.1248,39.7243,14.5,EQ_014665,0,1.0,real,11.100000000000001,2005-06-20 22:50:04,2005,"(4.0, 4.5]",2005-06
2005-06-20 23:22:30,3.1,29.136,39.7235,14.2,EQ_014666,0,1.0,real,9.45,2005-06-20 23:22:30,2005,"(3.0, 3.5]",2005-06
2005-06-18 14:16:07,3.0,29.3825,39.8065,24.8,EQ_014669,0,1.0,real,9.3,2005-06-18 14:16:07,2005,,2005-06
2005-06-17 13:56:37,3.2,30.1165,40.403,5.1,EQ_014672,0,1.0,real,9.600000000000001,2005-06-17 13:56:37,2005,"(3.0, 3.5]",2005-06
2005-06-03 04:51:57,3.5,26.017,40.425,16.9,EQ_014704,0,1.0,real,10.05,2005-06-03 04:51:57,2005,"(3.0, 3.5]",2005-06
2005-06-03 08:29:22,3.0,26.169,40.4043,15.0,EQ_014705,0,1.0,real,9.3,2005-06-03 08:29:22,2005,,2005-06
2005-06-03 09:42:06,3.1,26.6793,40.1365,66.0,EQ_014706,0,1.0,real,9.45,2005-06-03 09:42:06,2005,"(3.0, 3.5]",2005-06
2005-06-02 08:05:47,3.0,29.0552,40.6847,18.8,EQ_014708,0,1.0,real,9.3,2005-06-02 08:05:47,2005,,2005-06
2005-06-02 10:03:16,3.0,27.4978,40.3295,19.8,EQ_014709,0,1.0,real,9.3,2005-06-02 10:03:16,2005,,2005-06
2005-05-31 05:03:40,3.2,25.8842,40.902,29.7,EQ_014715,0,1.0,real,9.600000000000001,2005-05-31 05:03:40,2005,"(3.0, 3.5]",2005-05
2005-05-31 17:22:07,3.0,30.8278,39.7712,13.7,EQ_014719,0,1.0,real,9.3,2005-05-31 17:22:07,2005,,2005-05
2005-05-30 05:14:33,3.0,27.4177,40.3852,16.9,EQ_014722,0,1.0,real,9.3,2005-05-30 05:14:33,2005,,2005-05
2005-05-27 08:30:07,3.2,26.3473,39.7612,30.4,EQ_014729,0,1.0,real,9.600000000000001,2005-05-27 08:30:07,2005,"(3.0, 3.5]",2005-05
2005-05-26 12:36:54,3.3,25.7023,40.1508,31.8,EQ_014730,0,1.0,real,9.75,2005-05-26 12:36:54,2005,"(3.0, 3.5]",2005-05
2005-05-24 04:00:59,3.3,27.623,40.3202,18.1,EQ_014736,0,1.0,real,9.75,2005-05-24 04:00:59,2005,"(3.0, 3.5]",2005-05
2005-05-22 07:44:14,3.1,28.5052,40.4128,15.5,EQ_014743,0,1.0,real,9.45,2005-05-22 07:44:14,2005,"(3.0, 3.5]",2005-05
2005-05-13 03:07:16,3.1,25.952,40.3923,31.9,EQ_014750,0,1.0,real,9.45,2005-05-13 03:07:16,2005,"(3.0, 3.5]",2005-05
2005-05-11 21:27:14,3.0,25.8895,40.3708,29.3,EQ_014753,0,1.0,real,9.3,2005-05-11 21:27:14,2005,,2005-05
2005-05-07 00:51:07,3.0,27.8607,40.0923,13.2,EQ_014770,0,1.0,real,9.3,2005-05-07 00:51:07,2005,,2005-05
2005-05-05 19:14:38,3.0,30.735,39.7577,5.3,EQ_014772,0,1.0,real,9.3,2005-05-05 19:14:38,2005,,2005-05
2005-05-04 18:35:15,3.1,27.237,40.1222,17.1,EQ_014774,0,1.0,real,9.45,2005-05-04 18:35:15,2005,"(3.0, 3.5]",2005-05
2005-05-01 00:11:57,3.2,30.2917,40.7098,5.3,EQ_014776,0,1.0,real,9.600000000000001,2005-05-01 00:11:57,2005,"(3.0, 3.5]",2005-05
2005-04-28 13:39:15,3.0,27.7985,40.7998,11.8,EQ_014778,0,1.0,real,9.3,2005-04-28 13:39:15,2005,,2005-04
2005-04-26 06:13:57,3.0,30.2885,40.7173,20.6,EQ_014780,0,1.0,real,9.3,2005-04-26 06:13:57,2005,,2005-04
2005-04-13 20:23:33,3.2,30.7145,39.7713,9.5,EQ_014790,0,1.0,real,9.600000000000001,2005-04-13 20:23:33,2005,"(3.0, 3.5]",2005-04
2005-04-11 10:40:36,3.4,27.8292,39.6115,15.6,EQ_014792,0,1.0,real,9.899999999999999,2005-04-11 10:40:36,2005,"(3.0, 3.5]",2005-04
2005-04-09 22:28:17,4.0,25.8063,40.5047,10.8,EQ_014796,0,1.0,real,10.8,2005-04-09 22:28:17,2005,"(3.5, 4.0]",2005-04
2005-04-07 16:20:14,3.0,29.2015,40.2857,21.7,EQ_014798,0,1.0,real,9.3,2005-04-07 16:20:14,2005,,2005-04
2005-04-05 05:07:34,3.1,30.5065,39.8803,8.9,EQ_014801,0,1.0,real,9.45,2005-04-05 05:07:34,2005,"(3.0, 3.5]",2005-04
2005-04-04 08:25:31,3.4,26.3603,40.4057,13.1,EQ_014804,0,1.0,real,9.899999999999999,2005-04-04 08:25:31,2005,"(3.0, 3.5]",2005-04
2005-03-28 12:17:58,3.0,29.24,40.2657,4.4,EQ_014807,0,1.0,real,9.3,2005-03-28 12:17:58,2005,,2005-03
2005-03-27 05:25:30,3.0,27.4232,40.7485,15.8,EQ_014809,0,1.0,real,9.3,2005-03-27 05:25:30,2005,,2005-03
2005-03-27 12:32:17,3.7,27.4135,40.7723,10.1,EQ_014811,0,1.0,real,10.350000000000001,2005-03-27 12:32:17,2005,"(3.5, 4.0]",2005-03
2005-03-27 18:25:58,3.8,26.0482,40.4167,19.4,EQ_014813,0,1.0,real,10.5,2005-03-27 18:25:58,2005,"(3.5, 4.0]",2005-03
2005-03-25 18:00:23,3.1,28.9902,39.6253,10.7,EQ_014814,0,1.0,real,9.45,2005-03-25 18:00:23,2005,"(3.0, 3.5]",2005-03
2005-03-23 15:55:06,3.0,30.1765,40.637,8.7,EQ_014816,0,1.0,real,9.3,2005-03-23 15:55:06,2005,,2005-03
2005-03-17 10:03:31,3.3,25.9055,40.1478,70.4,EQ_014820,0,1.0,real,9.75,2005-03-17 10:03:31,2005,"(3.0, 3.5]",2005-03
2005-03-17 15:02:18,3.1,28.0785,39.9688,14.9,EQ_014821,0,1.0,real,9.45,2005-03-17 15:02:18,2005,"(3.0, 3.5]",2005-03
2005-03-16 05:44:06,3.2,30.5112,40.5763,6.1,EQ_014823,0,1.0,real,9.600000000000001,2005-03-16 05:44:06,2005,"(3.0, 3.5]",2005-03
2005-03-15 05:58:17,3.0,27.4377,40.6107,17.4,EQ_014824,0,1.0,real,9.3,2005-03-15 05:58:17,2005,,2005-03
2005-03-15 17:37:04,3.1,30.5155,40.5787,8.1,EQ_014825,0,1.0,real,9.45,2005-03-15 17:37:04,2005,"(3.0, 3.5]",2005-03
2005-03-14 08:58:51,3.0,29.5947,40.2088,22.9,EQ_014826,0,1.0,real,9.3,2005-03-14 08:58:51,2005,,2005-03
2005-03-12 07:54:21,3.0,29.0932,40.6477,15.2,EQ_014829,0,1.0,real,9.3,2005-03-12 07:54:21,2005,,2005-03
2005-03-11 09:56:11,3.3,28.3265,40.856,18.9,EQ_014831,0,1.0,real,9.75,2005-03-11 09:56:11,2005,"(3.0, 3.5]",2005-03
2005-03-09 01:01:00,3.0,30.4678,40.631,31.3,EQ_014835,0,1.0,real,9.3,2005-03-09 01:01:00,2005,,2005-03
2005-02-23 12:37:43,3.0,28.8982,40.867,24.0,EQ_014841,0,1.0,real,9.3,2005-02-23 12:37:43,2005,,2005-02
2005-02-22 09:29:21,3.4,30.873,40.7935,5.5,EQ_014842,0,1.0,real,9.899999999999999,2005-02-22 09:29:21,2005,"(3.0, 3.5]",2005-02
2005-02-22 09:49:38,3.0,30.842,40.7635,18.8,EQ_014843,0,1.0,real,9.3,2005-02-22 09:49:38,2005,,2005-02
2005-02-20 23:02:07,3.1,29.218,40.4543,10.6,EQ_014845,0,1.0,real,9.45,2005-02-20 23:02:07,2005,"(3.0, 3.5]",2005-02
2005-02-15 06:19:06,3.2,30.589,40.7155,13.1,EQ_014849,0,1.0,real,9.600000000000001,2005-02-15 06:19:06,2005,"(3.0, 3.5]",2005-02
2005-02-11 05:55:16,3.2,25.6128,40.1722,31.9,EQ_014851,0,1.0,real,9.600000000000001,2005-02-11 05:55:16,2005,"(3.0, 3.5]",2005-02
2005-02-11 11:10:23,3.1,27.707,40.624,18.4,EQ_014854,0,1.0,real,9.45,2005-02-11 11:10:23,2005,"(3.0, 3.5]",2005-02
2005-01-30 07:08:27,3.1,29.0733,40.6332,10.2,EQ_014861,0,1.0,real,9.45,2005-01-30 07:08:27,2005,"(3.0, 3.5]",2005-01
2005-01-29 14:37:21,3.0,30.1207,40.3182,9.1,EQ_014864,0,1.0,real,9.3,2005-01-29 14:37:21,2005,,2005-01
2005-01-28 16:31:37,3.1,26.105,39.616,83.1,EQ_014866,0,1.0,real,9.45,2005-01-28 16:31:37,2005,"(3.0, 3.5]",2005-01
2005-01-24 09:21:15,3.4,30.5963,40.7187,21.3,EQ_014869,0,1.0,real,9.899999999999999,2005-01-24 09:21:15,2005,"(3.0, 3.5]",2005-01
2005-01-16 11:57:53,3.4,27.7167,40.6075,20.9,EQ_014872,0,1.0,real,9.899999999999999,2005-01-16 11:57:53,2005,"(3.0, 3.5]",2005-01
2005-01-13 21:20:49,3.1,27.7478,40.847,14.2,EQ_014874,0,1.0,real,9.45,2005-01-13 21:20:49,2005,"(3.0, 3.5]",2005-01
2005-01-13 23:06:54,3.4,25.639,40.314,29.8,EQ_014875,0,1.0,real,9.899999999999999,2005-01-13 23:06:54,2005,"(3.0, 3.5]",2005-01
2005-01-09 08:43:16,3.0,30.6305,40.6882,31.8,EQ_014888,0,1.0,real,9.3,2005-01-09 08:43:16,2005,,2005-01
2005-01-06 22:10:34,3.0,30.877,40.7695,6.6,EQ_014894,0,1.0,real,9.3,2005-01-06 22:10:34,2005,,2005-01
2004-12-28 16:18:01,3.2,25.9113,39.6032,7.8,EQ_014901,0,1.0,real,9.600000000000001,2004-12-28 16:18:01,2004,"(3.0, 3.5]",2004-12
2004-12-20 15:31:56,3.8,27.484,40.6625,17.4,EQ_014914,0,1.0,real,10.5,2004-12-20 15:31:56,2004,"(3.5, 4.0]",2004-12
2004-12-20 20:12:01,3.3,25.6132,39.8402,15.4,EQ_014915,0,1.0,real,9.75,2004-12-20 20:12:01,2004,"(3.0, 3.5]",2004-12
2004-12-19 10:40:36,3.2,29.2233,39.8728,11.4,EQ_014916,0,1.0,real,9.600000000000001,2004-12-19 10:40:36,2004,"(3.0, 3.5]",2004-12
2004-12-18 21:32:49,3.1,27.5065,40.6707,14.0,EQ_014919,0,1.0,real,9.45,2004-12-18 21:32:49,2004,"(3.0, 3.5]",2004-12
2004-12-18 23:34:06,3.2,27.486,40.6628,14.0,EQ_014920,0,1.0,real,9.600000000000001,2004-12-18 23:34:06,2004,"(3.0, 3.5]",2004-12
2004-12-15 06:27:17,3.8,27.5583,40.7618,8.5,EQ_014922,0,1.0,real,10.5,2004-12-15 06:27:17,2004,"(3.5, 4.0]",2004-12
2004-12-14 15:38:23,3.0,26.1978,40.5148,4.9,EQ_014924,0,1.0,real,9.3,2004-12-14 15:38:23,2004,,2004-12
2004-12-13 17:38:48,3.1,30.8298,39.7572,8.5,EQ_014926,0,1.0,real,9.45,2004-12-13 17:38:48,2004,"(3.0, 3.5]",2004-12
2004-12-02 04:44:24,3.0,30.5943,40.732,3.0,EQ_014933,0,1.0,real,9.3,2004-12-02 04:44:24,2004,,2004-12
2004-11-26 18:40:25,3.2,30.583,40.7193,4.6,EQ_014940,0,1.0,real,9.600000000000001,2004-11-26 18:40:25,2004,"(3.0, 3.5]",2004-11
2004-11-26 19:08:20,3.2,30.5918,40.6828,6.8,EQ_014941,0,1.0,real,9.600000000000001,2004-11-26 19:08:20,2004,"(3.0, 3.5]",2004-11
2004-11-26 20:00:47,3.0,29.2033,40.7427,7.4,EQ_014942,0,1.0,real,9.3,2004-11-26 20:00:47,2004,,2004-11
2004-11-09 04:16:15,3.0,30.5068,40.578,5.0,EQ_014954,0,1.0,real,9.3,2004-11-09 04:16:15,2004,,2004-11
2004-11-03 20:00:45,3.4,29.9965,40.4282,4.5,EQ_014962,0,1.0,real,9.899999999999999,2004-11-03 20:00:45,2004,"(3.0, 3.5]",2004-11
2004-11-02 03:49:01,3.0,26.8783,39.9955,8.5,EQ_014963,0,1.0,real,9.3,2004-11-02 03:49:01,2004,,2004-11
2004-11-02 10:54:04,3.0,26.9313,40.0087,3.0,EQ_014965,0,1.0,real,9.3,2004-11-02 10:54:04,2004,,2004-11
2004-10-28 13:37:26,3.1,27.1402,39.6005,12.2,EQ_014972,0,1.0,real,9.45,2004-10-28 13:37:26,2004,"(3.0, 3.5]",2004-10
2004-10-28 13:52:53,3.1,27.0978,39.6017,9.2,EQ_014973,0,1.0,real,9.45,2004-10-28 13:52:53,2004,"(3.0, 3.5]",2004-10
2004-10-15 13:02:01,3.0,29.4545,39.6462,9.9,EQ_014990,0,1.0,real,9.3,2004-10-15 13:02:01,2004,,2004-10
2004-10-13 15:16:32,3.2,30.6665,40.7767,5.5,EQ_014991,0,1.0,real,9.600000000000001,2004-10-13 15:16:32,2004,"(3.0, 3.5]",2004-10
2004-10-11 02:47:13,3.0,28.9835,40.5843,8.9,EQ_014992,0,1.0,real,9.3,2004-10-11 02:47:13,2004,,2004-10
2004-10-11 04:25:11,3.7,28.9447,40.429,10.9,EQ_014993,0,1.0,real,10.350000000000001,2004-10-11 04:25:11,2004,"(3.5, 4.0]",2004-10
2004-09-29 18:42:07,4.0,29.02,40.7797,12.4,EQ_015006,0,1.0,real,10.8,2004-09-29 18:42:07,2004,"(3.5, 4.0]",2004-09
2004-09-29 18:51:28,3.2,29.038,40.7773,10.9,EQ_015007,0,1.0,real,9.600000000000001,2004-09-29 18:51:28,2004,"(3.0, 3.5]",2004-09
2004-09-29 20:02:30,3.1,27.638,41.9,8.0,EQ_015008,0,1.0,real,9.45,2004-09-29 20:02:30,2004,"(3.0, 3.5]",2004-09
2004-09-24 04:45:38,3.3,27.2138,40.3862,6.4,EQ_015018,0,1.0,real,9.75,2004-09-24 04:45:38,2004,"(3.0, 3.5]",2004-09
2004-09-19 00:40:02,3.6,25.9555,40.3975,10.5,EQ_015022,0,1.0,real,10.2,2004-09-19 00:40:02,2004,"(3.5, 4.0]",2004-09
2004-09-17 20:53:50,3.1,26.021,40.9217,5.0,EQ_015028,0,1.0,real,9.45,2004-09-17 20:53:50,2004,"(3.0, 3.5]",2004-09
2004-09-16 13:22:58,3.1,29.482,39.6098,5.0,EQ_015029,0,1.0,real,9.45,2004-09-16 13:22:58,2004,"(3.0, 3.5]",2004-09
2004-09-10 12:28:38,3.2,26.3272,40.4663,5.0,EQ_015034,0,1.0,real,9.600000000000001,2004-09-10 12:28:38,2004,"(3.0, 3.5]",2004-09
2004-09-08 19:56:21,3.0,26.3048,39.9088,5.0,EQ_015040,0,1.0,real,9.3,2004-09-08 19:56:21,2004,,2004-09
2004-08-31 10:05:53,3.1,30.6282,40.7167,8.4,EQ_015045,0,1.0,real,9.45,2004-08-31 10:05:53,2004,"(3.0, 3.5]",2004-08
2004-08-29 20:59:29,3.3,25.9372,40.4533,9.5,EQ_015050,0,1.0,real,9.75,2004-08-29 20:59:29,2004,"(3.0, 3.5]",2004-08
2004-08-27 11:04:08,3.1,25.6713,39.6028,32.3,EQ_015053,0,1.0,real,9.45,2004-08-27 11:04:08,2004,"(3.0, 3.5]",2004-08
2004-08-22 18:07:12,3.0,30.7668,39.747,10.2,EQ_015056,0,1.0,real,9.3,2004-08-22 18:07:12,2004,,2004-08
2004-08-16 21:39:05,3.3,30.8523,40.8238,8.6,EQ_015059,0,1.0,real,9.75,2004-08-16 21:39:05,2004,"(3.0, 3.5]",2004-08
2004-08-15 22:14:59,3.0,27.1875,40.5425,17.9,EQ_015060,0,1.0,real,9.3,2004-08-15 22:14:59,2004,,2004-08
2004-08-13 08:22:55,3.3,30.3148,40.7195,3.8,EQ_015061,0,1.0,real,9.75,2004-08-13 08:22:55,2004,"(3.0, 3.5]",2004-08
2004-08-13 18:13:44,4.2,26.4372,40.833,10.2,EQ_015062,0,1.0,real,11.100000000000001,2004-08-13 18:13:44,2004,"(4.0, 4.5]",2004-08
